id,country_id,zip,name,state_id
city_city_16241,United States,70051,Garyville,Louisiana
city_city_16242,United States,70068,La Place,Louisiana
city_city_16243,United States,70069,La Place,Louisiana
city_city_16244,United States,70076,Mount Airy,Louisiana
city_city_16245,United States,70084,Reserve,Louisiana
city_city_16246,United States,70512,Arnaudville,Louisiana
city_city_16247,United States,70535,Eunice,Louisiana
city_city_16248,United States,70541,Grand Coteau,Louisiana
city_city_16249,United States,70550,Lawtell,Louisiana
city_city_16250,United States,70551,Leonville,Louisiana
city_city_16251,United States,70570,Opelousas,Louisiana
city_city_16252,United States,70571,Opelousas,Louisiana
city_city_16253,United States,70577,Port Barre,Louisiana
city_city_16254,United States,70584,Sunset,Louisiana
city_city_16255,United States,70589,Washington,Louisiana
city_city_16256,United States,70750,Krotz Springs,Louisiana
city_city_16257,United States,71345,Lebeau,Louisiana
city_city_16258,United States,71353,Melville,Louisiana
city_city_16259,United States,71356,Morrow,Louisiana
city_city_16260,United States,71358,Palmetto,Louisiana
city_city_16261,United States,70517,Breaux Bridge,Louisiana
city_city_16262,United States,70519,Cade,Louisiana
city_city_16263,United States,70521,Cecilia,Louisiana
city_city_16264,United States,70582,Saint Martinville,Louisiana
city_city_16265,United States,70340,Amelia,Louisiana
city_city_16266,United States,70342,Berwick,Louisiana
city_city_16267,United States,70380,Morgan City,Louisiana
city_city_16268,United States,70381,Morgan City,Louisiana
city_city_16269,United States,70392,Patterson,Louisiana
city_city_16270,United States,70514,Baldwin,Louisiana
city_city_16271,United States,70522,Centerville,Louisiana
city_city_16272,United States,70523,Charenton,Louisiana
city_city_16273,United States,70538,Franklin,Louisiana
city_city_16274,United States,70540,Garden City,Louisiana
city_city_16275,United States,70420,Abita Springs,Louisiana
city_city_16276,United States,70431,Bush,Louisiana
city_city_16277,United States,70433,Covington,Louisiana
city_city_16278,United States,70434,Covington,Louisiana
city_city_16279,United States,70435,Covington,Louisiana
city_city_16280,United States,70437,Folsom,Louisiana
city_city_16281,United States,70445,Lacombe,Louisiana
city_city_16282,United States,70447,Madisonville,Louisiana
city_city_16283,United States,70448,Mandeville,Louisiana
city_city_16284,United States,70452,Pearl River,Louisiana
city_city_16285,United States,70457,Saint Benedict,Louisiana
city_city_16286,United States,70458,Slidell,Louisiana
city_city_16287,United States,70459,Slidell,Louisiana
city_city_16288,United States,70460,Slidell,Louisiana
city_city_16289,United States,70461,Slidell,Louisiana
city_city_16290,United States,70463,Sun,Louisiana
city_city_16291,United States,70464,Talisheek,Louisiana
city_city_16292,United States,70469,Slidell,Louisiana
city_city_16293,United States,70470,Mandeville,Louisiana
city_city_16294,United States,70471,Mandeville,Louisiana
city_city_16295,United States,70401,Hammond,Louisiana
city_city_16296,United States,70402,Hammond,Louisiana
city_city_16297,United States,70403,Hammond,Louisiana
city_city_16298,United States,70404,Hammond,Louisiana
city_city_16299,United States,70421,Akers,Louisiana
city_city_16300,United States,70422,Amite,Louisiana
city_city_16301,United States,70436,Fluker,Louisiana
city_city_16302,United States,70442,Husser,Louisiana
city_city_16303,United States,70443,Independence,Louisiana
city_city_16304,United States,70444,Kentwood,Louisiana
city_city_16305,United States,70446,Loranger,Louisiana
city_city_16306,United States,70451,Natalbany,Louisiana
city_city_16307,United States,70454,Ponchatoula,Louisiana
city_city_16308,United States,70455,Robert,Louisiana
city_city_16309,United States,70456,Roseland,Louisiana
city_city_16310,United States,70465,Tangipahoa,Louisiana
city_city_16311,United States,70466,Tickfaw,Louisiana
city_city_16312,United States,71357,Newellton,Louisiana
city_city_16313,United States,71366,Saint Joseph,Louisiana
city_city_16314,United States,71375,Waterproof,Louisiana
city_city_16315,United States,70343,Bourg,Louisiana
city_city_16316,United States,70344,Chauvin,Louisiana
city_city_16317,United States,70352,Donner,Louisiana
city_city_16318,United States,70353,Dulac,Louisiana
city_city_16319,United States,70356,Gibson,Louisiana
city_city_16320,United States,70359,Gray,Louisiana
city_city_16321,United States,70360,Houma,Louisiana
city_city_16322,United States,70361,Houma,Louisiana
city_city_16323,United States,70363,Houma,Louisiana
city_city_16324,United States,70364,Houma,Louisiana
city_city_16325,United States,70377,Montegut,Louisiana
city_city_16326,United States,70395,Schriever,Louisiana
city_city_16327,United States,70397,Theriot,Louisiana
city_city_16328,United States,71222,Bernice,Louisiana
city_city_16329,United States,71234,Downsville,Louisiana
city_city_16330,United States,71241,Farmerville,Louisiana
city_city_16331,United States,71256,Lillie,Louisiana
city_city_16332,United States,71260,Marion,Louisiana
city_city_16333,United States,71277,Spearsville,Louisiana
city_city_16334,United States,71421,Derry,Louisiana
city_city_16335,United States,70510,Abbeville,Louisiana
city_city_16336,United States,70511,Abbeville,Louisiana
city_city_16337,United States,70528,Delcambre,Louisiana
city_city_16338,United States,70533,Erath,Louisiana
city_city_16339,United States,70542,Gueydan,Louisiana
city_city_16340,United States,70548,Kaplan,Louisiana
city_city_16341,United States,70555,Maurice,Louisiana
city_city_16342,United States,70575,Perry,Louisiana
city_city_16343,United States,70639,Evans,Louisiana
city_city_16344,United States,70642,Fullerton,Louisiana
city_city_16345,United States,70656,Pitkin,Louisiana
city_city_16346,United States,70659,Rosepine,Louisiana
city_city_16347,United States,71403,Anacoco,Louisiana
city_city_16348,United States,71439,Hornbeck,Louisiana
city_city_16349,United States,71443,Kurthwood,Louisiana
city_city_16350,United States,71444,Lacamp,Louisiana
city_city_16351,United States,71446,Leesville,Louisiana
city_city_16352,United States,71459,Leesville,Louisiana
city_city_16353,United States,71461,Newllano,Louisiana
city_city_16354,United States,71474,Simpson,Louisiana
city_city_16355,United States,71475,Slagle,Louisiana
city_city_16356,United States,71496,Leesville,Louisiana
city_city_16357,United States,70426,Angie,Louisiana
city_city_16358,United States,70427,Bogalusa,Louisiana
city_city_16359,United States,70429,Bogalusa,Louisiana
city_city_16360,United States,70438,Franklinton,Louisiana
city_city_16361,United States,70450,Mount Hermon,Louisiana
city_city_16362,United States,70467,Angie,Louisiana
city_city_16363,United States,71018,Cotton Valley,Louisiana
city_city_16364,United States,71021,Cullen,Louisiana
city_city_16365,United States,71023,Doyline,Louisiana
city_city_16366,United States,71024,Dubberly,Louisiana
city_city_16367,United States,71039,Heflin,Louisiana
city_city_16368,United States,71055,Minden,Louisiana
city_city_16369,United States,71058,Minden,Louisiana
city_city_16370,United States,71071,Sarepta,Louisiana
city_city_16371,United States,71072,Shongaloo,Louisiana
city_city_16372,United States,71073,Sibley,Louisiana
city_city_16373,United States,71075,Springhill,Louisiana
city_city_16374,United States,70710,Addis,Louisiana
city_city_16375,United States,70719,Brusly,Louisiana
city_city_16376,United States,70720,Bueche,Louisiana
city_city_16377,United States,70729,Erwinville,Louisiana
city_city_16378,United States,70767,Port Allen,Louisiana
city_city_16379,United States,71237,Epps,Louisiana
city_city_16380,United States,71242,Forest,Louisiana
city_city_16381,United States,71253,Kilbourne,Louisiana
city_city_16382,United States,71263,Oak Grove,Louisiana
city_city_16383,United States,71266,Pioneer,Louisiana
city_city_16384,United States,70712,Angola,Louisiana
city_city_16385,United States,70775,Saint Francisville,Louisiana
city_city_16386,United States,70782,Tunica,Louisiana
city_city_16387,United States,70784,Wakefield,Louisiana
city_city_16388,United States,70787,Weyanoke,Louisiana
city_city_16389,United States,71404,Atlanta,Louisiana
city_city_16390,United States,71410,Calvin,Louisiana
city_city_16391,United States,71422,Dodson,Louisiana
city_city_16392,United States,71440,Joyce,Louisiana
city_city_16393,United States,71471,Saint Maurice,Louisiana
city_city_16394,United States,71473,Sikes,Louisiana
city_city_16395,United States,71483,Winnfield,Louisiana
city_city_16396,United States,2532,Buzzards Bay,Massachusetts
city_city_16397,United States,2534,Cataumet,Massachusetts
city_city_16398,United States,2536,East Falmouth,Massachusetts
city_city_16399,United States,2537,East Sandwich,Massachusetts
city_city_16400,United States,2540,Falmouth,Massachusetts
city_city_16401,United States,2541,Falmouth,Massachusetts
city_city_16402,United States,2542,Buzzards Bay,Massachusetts
city_city_16403,United States,2543,Woods Hole,Massachusetts
city_city_16404,United States,2553,Monument Beach,Massachusetts
city_city_16405,United States,2556,North Falmouth,Massachusetts
city_city_16406,United States,2559,Pocasset,Massachusetts
city_city_16407,United States,2561,Sagamore,Massachusetts
city_city_16408,United States,2562,Sagamore Beach,Massachusetts
city_city_16409,United States,2563,Sandwich,Massachusetts
city_city_16410,United States,2565,Silver Beach,Massachusetts
city_city_16411,United States,2574,West Falmouth,Massachusetts
city_city_16412,United States,2601,Hyannis,Massachusetts
city_city_16413,United States,2630,Barnstable,Massachusetts
city_city_16414,United States,2631,Brewster,Massachusetts
city_city_16415,United States,2632,Centerville,Massachusetts
city_city_16416,United States,2633,Chatham,Massachusetts
city_city_16417,United States,2634,Centerville,Massachusetts
city_city_16418,United States,2635,Cotuit,Massachusetts
city_city_16419,United States,2636,Centerville,Massachusetts
city_city_16420,United States,2637,Cummaquid,Massachusetts
city_city_16421,United States,2638,Dennis,Massachusetts
city_city_16422,United States,2639,Dennis Port,Massachusetts
city_city_16423,United States,2641,East Dennis,Massachusetts
city_city_16424,United States,2642,Eastham,Massachusetts
city_city_16425,United States,2643,East Orleans,Massachusetts
city_city_16426,United States,2644,Forestdale,Massachusetts
city_city_16427,United States,2645,Harwich,Massachusetts
city_city_16428,United States,2646,Harwich Port,Massachusetts
city_city_16429,United States,2647,Hyannis Port,Massachusetts
city_city_16430,United States,2648,Marstons Mills,Massachusetts
city_city_16431,United States,2649,Mashpee,Massachusetts
city_city_16432,United States,2650,North Chatham,Massachusetts
city_city_16433,United States,2651,North Eastham,Massachusetts
city_city_16434,United States,2652,North Truro,Massachusetts
city_city_16435,United States,2653,Orleans,Massachusetts
city_city_16436,United States,2655,Osterville,Massachusetts
city_city_16437,United States,2657,Provincetown,Massachusetts
city_city_16438,United States,2659,South Chatham,Massachusetts
city_city_16439,United States,2660,South Dennis,Massachusetts
city_city_16440,United States,2661,South Harwich,Massachusetts
city_city_16441,United States,2662,South Orleans,Massachusetts
city_city_16442,United States,2663,South Wellfleet,Massachusetts
city_city_16443,United States,2664,South Yarmouth,Massachusetts
city_city_16444,United States,2666,Truro,Massachusetts
city_city_16445,United States,2667,Wellfleet,Massachusetts
city_city_16446,United States,2668,West Barnstable,Massachusetts
city_city_16447,United States,2669,West Chatham,Massachusetts
city_city_16448,United States,2670,West Dennis,Massachusetts
city_city_16449,United States,2671,West Harwich,Massachusetts
city_city_16450,United States,2672,West Hyannisport,Massachusetts
city_city_16451,United States,2673,West Yarmouth,Massachusetts
city_city_16452,United States,2675,Yarmouth Port,Massachusetts
city_city_16453,United States,1029,East Otis,Massachusetts
city_city_16454,United States,1201,Pittsfield,Massachusetts
city_city_16455,United States,1202,Pittsfield,Massachusetts
city_city_16456,United States,1203,Pittsfield,Massachusetts
city_city_16457,United States,1220,Adams,Massachusetts
city_city_16458,United States,1222,Ashley Falls,Massachusetts
city_city_16459,United States,1223,Becket,Massachusetts
city_city_16460,United States,1224,Berkshire,Massachusetts
city_city_16461,United States,1225,Cheshire,Massachusetts
city_city_16462,United States,1226,Dalton,Massachusetts
city_city_16463,United States,1227,Dalton,Massachusetts
city_city_16464,United States,1229,Glendale,Massachusetts
city_city_16465,United States,1230,Great Barrington,Massachusetts
city_city_16466,United States,1235,Hinsdale,Massachusetts
city_city_16467,United States,1236,Housatonic,Massachusetts
city_city_16468,United States,1237,Lanesboro,Massachusetts
city_city_16469,United States,1238,Lee,Massachusetts
city_city_16470,United States,1240,Lenox,Massachusetts
city_city_16471,United States,1242,Lenox Dale,Massachusetts
city_city_16472,United States,1244,Mill River,Massachusetts
city_city_16473,United States,1245,Monterey,Massachusetts
city_city_16474,United States,1247,North Adams,Massachusetts
city_city_16475,United States,1252,North Egremont,Massachusetts
city_city_16476,United States,1253,Otis,Massachusetts
city_city_16477,United States,1254,Richmond,Massachusetts
city_city_16478,United States,1255,Sandisfield,Massachusetts
city_city_16479,United States,1256,Savoy,Massachusetts
city_city_16480,United States,1257,Sheffield,Massachusetts
city_city_16481,United States,1258,South Egremont,Massachusetts
city_city_16482,United States,1259,Southfield,Massachusetts
city_city_16483,United States,1260,South Lee,Massachusetts
city_city_16484,United States,1262,Stockbridge,Massachusetts
city_city_16485,United States,1263,Stockbridge,Massachusetts
city_city_16486,United States,1264,Tyringham,Massachusetts
city_city_16487,United States,1266,West Stockbridge,Massachusetts
city_city_16488,United States,1267,Williamstown,Massachusetts
city_city_16489,United States,1270,Windsor,Massachusetts
city_city_16490,United States,1343,Drury,Massachusetts
city_city_16491,United States,2031,East Mansfield,Massachusetts
city_city_16492,United States,2048,Mansfield,Massachusetts
city_city_16493,United States,2334,Easton,Massachusetts
city_city_16494,United States,2356,North Easton,Massachusetts
city_city_16495,United States,2357,North Easton,Massachusetts
city_city_16496,United States,2375,South Easton,Massachusetts
city_city_16497,United States,2702,Assonet,Massachusetts
city_city_16498,United States,2703,Attleboro,Massachusetts
city_city_16499,United States,2712,Chartley,Massachusetts
city_city_16500,United States,2714,Dartmouth,Massachusetts
city_city_16501,United States,2715,Dighton,Massachusetts
city_city_16502,United States,2717,East Freetown,Massachusetts
city_city_16503,United States,2718,East Taunton,Massachusetts
city_city_16504,United States,2719,Fairhaven,Massachusetts
city_city_16505,United States,2720,Fall River,Massachusetts
city_city_16506,United States,2721,Fall River,Massachusetts
city_city_16507,United States,2722,Fall River,Massachusetts
city_city_16508,United States,2723,Fall River,Massachusetts
city_city_16509,United States,2724,Fall River,Massachusetts
city_city_16510,United States,2725,Somerset,Massachusetts
city_city_16511,United States,2726,Somerset,Massachusetts
city_city_16512,United States,2740,New Bedford,Massachusetts
city_city_16513,United States,2741,New Bedford,Massachusetts
city_city_16514,United States,2742,New Bedford,Massachusetts
city_city_16515,United States,2743,Acushnet,Massachusetts
city_city_16516,United States,2744,New Bedford,Massachusetts
city_city_16517,United States,2745,New Bedford,Massachusetts
city_city_16518,United States,2746,New Bedford,Massachusetts
city_city_16519,United States,2747,North Dartmouth,Massachusetts
city_city_16520,United States,2748,South Dartmouth,Massachusetts
city_city_16521,United States,2754,North Dighton,Massachusetts
city_city_16522,United States,2760,North Attleboro,Massachusetts
city_city_16523,United States,2761,North Attleboro,Massachusetts
city_city_16524,United States,2763,Attleboro Falls,Massachusetts
city_city_16525,United States,2764,North Dighton,Massachusetts
city_city_16526,United States,2766,Norton,Massachusetts
city_city_16527,United States,2767,Raynham,Massachusetts
city_city_16528,United States,2768,Raynham Center,Massachusetts
city_city_16529,United States,2769,Rehoboth,Massachusetts
city_city_16530,United States,2771,Seekonk,Massachusetts
city_city_16531,United States,2777,Swansea,Massachusetts
city_city_16532,United States,2779,Berkley,Massachusetts
city_city_16533,United States,2780,Taunton,Massachusetts
city_city_16534,United States,2783,Taunton,Massachusetts
city_city_16535,United States,2790,Westport,Massachusetts
city_city_16536,United States,2791,Westport Point,Massachusetts
city_city_16537,United States,2535,Chilmark,Massachusetts
city_city_16538,United States,2539,Edgartown,Massachusetts
city_city_16539,United States,2552,Menemsha,Massachusetts
city_city_16540,United States,2557,Oak Bluffs,Massachusetts
city_city_16541,United States,2568,Vineyard Haven,Massachusetts
city_city_16542,United States,2573,Vineyard Haven,Massachusetts
city_city_16543,United States,2575,West Tisbury,Massachusetts
city_city_16544,United States,2713,Cuttyhunk,Massachusetts
city_city_16545,United States,1810,Andover,Massachusetts
city_city_16546,United States,1812,Andover,Massachusetts
city_city_16547,United States,1830,Haverhill,Massachusetts
city_city_16548,United States,1831,Haverhill,Massachusetts
city_city_16549,United States,1832,Haverhill,Massachusetts
city_city_16550,United States,1833,Georgetown,Massachusetts
city_city_16551,United States,1834,Groveland,Massachusetts
city_city_16552,United States,1835,Haverhill,Massachusetts
city_city_16553,United States,1840,Lawrence,Massachusetts
city_city_16554,United States,1841,Lawrence,Massachusetts
city_city_16555,United States,1842,Lawrence,Massachusetts
city_city_16556,United States,1843,Lawrence,Massachusetts
city_city_16557,United States,1844,Methuen,Massachusetts
city_city_16558,United States,1845,North Andover,Massachusetts
city_city_16559,United States,1860,Merrimac,Massachusetts
city_city_16560,United States,1885,West Boxford,Massachusetts
city_city_16561,United States,1899,Andover,Massachusetts
city_city_16562,United States,1901,Lynn,Massachusetts
city_city_16563,United States,1902,Lynn,Massachusetts
city_city_16564,United States,1903,Lynn,Massachusetts
city_city_16565,United States,1904,Lynn,Massachusetts
city_city_16566,United States,1905,Lynn,Massachusetts
city_city_16567,United States,1906,Saugus,Massachusetts
city_city_16568,United States,1907,Swampscott,Massachusetts
city_city_16569,United States,1908,Nahant,Massachusetts
city_city_16570,United States,1910,Lynn,Massachusetts
city_city_16571,United States,1913,Amesbury,Massachusetts
city_city_16572,United States,1915,Beverly,Massachusetts
city_city_16573,United States,1921,Boxford,Massachusetts
city_city_16574,United States,1922,Byfield,Massachusetts
city_city_16575,United States,1923,Danvers,Massachusetts
city_city_16576,United States,1929,Essex,Massachusetts
city_city_16577,United States,1930,Gloucester,Massachusetts
city_city_16578,United States,1931,Gloucester,Massachusetts
city_city_16579,United States,1936,Hamilton,Massachusetts
city_city_16580,United States,1937,Hathorne,Massachusetts
city_city_16581,United States,1938,Ipswich,Massachusetts
city_city_16582,United States,1940,Lynnfield,Massachusetts
city_city_16583,United States,1944,Manchester,Massachusetts
city_city_16584,United States,1945,Marblehead,Massachusetts
city_city_16585,United States,1947,Salem,Massachusetts
city_city_16586,United States,1949,Middleton,Massachusetts
city_city_16587,United States,1950,Newburyport,Massachusetts
city_city_16588,United States,1951,Newbury,Massachusetts
city_city_16589,United States,1952,Salisbury,Massachusetts
city_city_16590,United States,1960,Peabody,Massachusetts
city_city_16591,United States,1961,Peabody,Massachusetts
city_city_16592,United States,1964,Peabody,Massachusetts
city_city_16593,United States,1965,Prides Crossing,Massachusetts
city_city_16594,United States,1966,Rockport,Massachusetts
city_city_16595,United States,1969,Rowley,Massachusetts
city_city_16596,United States,1970,Salem,Massachusetts
city_city_16597,United States,1971,Salem,Massachusetts
city_city_16598,United States,1982,South Hamilton,Massachusetts
city_city_16599,United States,1983,Topsfield,Massachusetts
city_city_16600,United States,1984,Wenham,Massachusetts
city_city_16601,United States,1985,West Newbury,Massachusetts
city_city_16602,United States,5501,Andover,Massachusetts
city_city_16603,United States,5544,Andover,Massachusetts
city_city_16604,United States,1054,Leverett,Massachusetts
city_city_16605,United States,1072,Shutesbury,Massachusetts
city_city_16606,United States,1093,Whately,Massachusetts
city_city_16607,United States,1301,Greenfield,Massachusetts
city_city_16608,United States,1302,Greenfield,Massachusetts
city_city_16609,United States,1330,Ashfield,Massachusetts
city_city_16610,United States,1337,Bernardston,Massachusetts
city_city_16611,United States,1338,Buckland,Massachusetts
city_city_16612,United States,1339,Charlemont,Massachusetts
city_city_16613,United States,1340,Colrain,Massachusetts
city_city_16614,United States,1341,Conway,Massachusetts
city_city_16615,United States,1342,Deerfield,Massachusetts
city_city_16616,United States,1344,Erving,Massachusetts
city_city_16617,United States,1346,Heath,Massachusetts
city_city_16618,United States,1347,Lake Pleasant,Massachusetts
city_city_16619,United States,1349,Turners Falls,Massachusetts
city_city_16620,United States,1350,Monroe Bridge,Massachusetts
city_city_16621,United States,1351,Montague,Massachusetts
city_city_16622,United States,1354,Northfield,Massachusetts
city_city_16623,United States,1355,New Salem,Massachusetts
city_city_16624,United States,1360,Northfield,Massachusetts
city_city_16625,United States,1364,Orange,Massachusetts
city_city_16626,United States,1367,Rowe,Massachusetts
city_city_16627,United States,1369,Shattuckville,Massachusetts
city_city_16628,United States,1370,Shelburne Falls,Massachusetts
city_city_16629,United States,1373,South Deerfield,Massachusetts
city_city_16630,United States,1375,Sunderland,Massachusetts
city_city_16631,United States,1376,Turners Falls,Massachusetts
city_city_16632,United States,1378,Warwick,Massachusetts
city_city_16633,United States,1379,Wendell,Massachusetts
city_city_16634,United States,1380,Wendell Depot,Massachusetts
city_city_16635,United States,1001,Agawam,Massachusetts
city_city_16636,United States,1008,Blandford,Massachusetts
city_city_16637,United States,1009,Bondsville,Massachusetts
city_city_16638,United States,1010,Brimfield,Massachusetts
city_city_16639,United States,1011,Chester,Massachusetts
city_city_16640,United States,1013,Chicopee,Massachusetts
city_city_16641,United States,1014,Chicopee,Massachusetts
city_city_16642,United States,1020,Chicopee,Massachusetts
city_city_16643,United States,1021,Chicopee,Massachusetts
city_city_16644,United States,1022,Chicopee,Massachusetts
city_city_16645,United States,1028,East Longmeadow,Massachusetts
city_city_16646,United States,1030,Feeding Hills,Massachusetts
city_city_16647,United States,1034,Granville,Massachusetts
city_city_16648,United States,1036,Hampden,Massachusetts
city_city_16649,United States,1040,Holyoke,Massachusetts
city_city_16650,United States,1041,Holyoke,Massachusetts
city_city_16651,United States,1056,Ludlow,Massachusetts
city_city_16652,United States,1057,Monson,Massachusetts
city_city_16653,United States,1069,Palmer,Massachusetts
city_city_16654,United States,1071,Russell,Massachusetts
city_city_16655,United States,1077,Southwick,Massachusetts
city_city_16656,United States,1079,Thorndike,Massachusetts
city_city_16657,United States,1080,Three Rivers,Massachusetts
city_city_16658,United States,1081,Wales,Massachusetts
city_city_16659,United States,1085,Westfield,Massachusetts
city_city_16660,United States,1086,Westfield,Massachusetts
city_city_16661,United States,1089,West Springfield,Massachusetts
city_city_16662,United States,1090,West Springfield,Massachusetts
city_city_16663,United States,1095,Wilbraham,Massachusetts
city_city_16664,United States,1097,Woronoco,Massachusetts
city_city_16665,United States,1101,Springfield,Massachusetts
city_city_16666,United States,1102,Springfield,Massachusetts
city_city_16667,United States,1103,Springfield,Massachusetts
city_city_16668,United States,1104,Springfield,Massachusetts
city_city_16669,United States,1105,Springfield,Massachusetts
city_city_16670,United States,1106,Longmeadow,Massachusetts
city_city_16671,United States,1107,Springfield,Massachusetts
city_city_16672,United States,1108,Springfield,Massachusetts
city_city_16673,United States,1109,Springfield,Massachusetts
city_city_16674,United States,1111,Springfield,Massachusetts
city_city_16675,United States,1114,Springfield,Massachusetts
city_city_16676,United States,1115,Springfield,Massachusetts
city_city_16677,United States,1116,Longmeadow,Massachusetts
city_city_16678,United States,1118,Springfield,Massachusetts
city_city_16679,United States,1119,Springfield,Massachusetts
city_city_16680,United States,1128,Springfield,Massachusetts
city_city_16681,United States,1129,Springfield,Massachusetts
city_city_16682,United States,1133,Springfield,Massachusetts
city_city_16683,United States,1138,Springfield,Massachusetts
city_city_16684,United States,1139,Springfield,Massachusetts
city_city_16685,United States,1144,Springfield,Massachusetts
city_city_16686,United States,1151,Indian Orchard,Massachusetts
city_city_16687,United States,1152,Springfield,Massachusetts
city_city_16688,United States,1195,Springfield,Massachusetts
city_city_16689,United States,1199,Springfield,Massachusetts
city_city_16690,United States,1521,Holland,Massachusetts
city_city_16691,United States,1539,Oakdale,Massachusetts
city_city_16692,United States,1002,Amherst,Massachusetts
city_city_16693,United States,1003,Amherst,Massachusetts
city_city_16694,United States,1004,Amherst,Massachusetts
city_city_16695,United States,1007,Belchertown,Massachusetts
city_city_16696,United States,1012,Chesterfield,Massachusetts
city_city_16697,United States,1026,Cummington,Massachusetts
city_city_16698,United States,1027,Easthampton,Massachusetts
city_city_16699,United States,1032,Goshen,Massachusetts
city_city_16700,United States,1033,Granby,Massachusetts
city_city_16701,United States,1035,Hadley,Massachusetts
city_city_16702,United States,1038,Hatfield,Massachusetts
city_city_16703,United States,1039,Haydenville,Massachusetts
city_city_16704,United States,1050,Huntington,Massachusetts
city_city_16705,United States,1053,Leeds,Massachusetts
city_city_16706,United States,1059,North Amherst,Massachusetts
city_city_16707,United States,1060,Northampton,Massachusetts
city_city_16708,United States,1061,Northampton,Massachusetts
city_city_16709,United States,1062,Florence,Massachusetts
city_city_16710,United States,1063,Northampton,Massachusetts
city_city_16711,United States,1066,North Hatfield,Massachusetts
city_city_16712,United States,1070,Plainfield,Massachusetts
city_city_16713,United States,1073,Southampton,Massachusetts
city_city_16714,United States,1075,South Hadley,Massachusetts
city_city_16715,United States,1082,Ware,Massachusetts
city_city_16716,United States,1084,West Chesterfield,Massachusetts
city_city_16717,United States,1088,West Hatfield,Massachusetts
city_city_16718,United States,1096,Williamsburg,Massachusetts
city_city_16719,United States,1098,Worthington,Massachusetts
city_city_16720,United States,1243,Middlefield,Massachusetts
city_city_16721,United States,1431,Ashby,Massachusetts
city_city_16722,United States,1432,Ayer,Massachusetts
city_city_16723,United States,1450,Groton,Massachusetts
city_city_16724,United States,1460,Littleton,Massachusetts
city_city_16725,United States,1463,Pepperell,Massachusetts
city_city_16726,United States,1464,Shirley,Massachusetts
city_city_16727,United States,1466,Ashburnham,Massachusetts
city_city_16728,United States,1469,Townsend,Massachusetts
city_city_16729,United States,1470,Groton,Massachusetts
city_city_16730,United States,1471,Groton,Massachusetts
city_city_16731,United States,1472,West Groton,Massachusetts
city_city_16732,United States,1474,West Townsend,Massachusetts
city_city_16733,United States,1701,Framingham,Massachusetts
city_city_16734,United States,1702,Framingham,Massachusetts
city_city_16735,United States,1703,Framingham,Massachusetts
city_city_16736,United States,1704,Framingham,Massachusetts
city_city_16737,United States,1705,Framingham,Massachusetts
city_city_16738,United States,1718,Village Of Nagog Woods,Massachusetts
city_city_16739,United States,1719,Boxborough,Massachusetts
city_city_16740,United States,1720,Acton,Massachusetts
city_city_16741,United States,1721,Ashland,Massachusetts
city_city_16742,United States,1730,Bedford,Massachusetts
city_city_16743,United States,1731,Hanscom Afb,Massachusetts
city_city_16744,United States,1741,Carlisle,Massachusetts
city_city_16745,United States,1742,Concord,Massachusetts
city_city_16746,United States,1746,Holliston,Massachusetts
city_city_16747,United States,1748,Hopkinton,Massachusetts
city_city_16748,United States,1749,Hudson,Massachusetts
city_city_16749,United States,1752,Marlborough,Massachusetts
city_city_16750,United States,1754,Maynard,Massachusetts
city_city_16751,United States,1760,Natick,Massachusetts
city_city_16752,United States,1770,Sherborn,Massachusetts
city_city_16753,United States,1773,Lincoln,Massachusetts
city_city_16754,United States,1775,Stow,Massachusetts
city_city_16755,United States,1776,Sudbury,Massachusetts
city_city_16756,United States,1778,Wayland,Massachusetts
city_city_16757,United States,1784,Woodville,Massachusetts
city_city_16758,United States,1801,Woburn,Massachusetts
city_city_16759,United States,1803,Burlington,Massachusetts
city_city_16760,United States,1805,Burlington,Massachusetts
city_city_16761,United States,1806,Woburn,Massachusetts
city_city_16762,United States,1807,Woburn,Massachusetts
city_city_16763,United States,1808,Woburn,Massachusetts
city_city_16764,United States,1813,Woburn,Massachusetts
city_city_16765,United States,1814,Reading,Massachusetts
city_city_16766,United States,1815,Woburn,Massachusetts
city_city_16767,United States,1821,Billerica,Massachusetts
city_city_16768,United States,1822,Billerica,Massachusetts
city_city_16769,United States,1824,Chelmsford,Massachusetts
city_city_16770,United States,1826,Dracut,Massachusetts
city_city_16771,United States,1827,Dunstable,Massachusetts
city_city_16772,United States,1850,Lowell,Massachusetts
city_city_16773,United States,1851,Lowell,Massachusetts
city_city_16774,United States,1852,Lowell,Massachusetts
city_city_16775,United States,1853,Lowell,Massachusetts
city_city_16776,United States,1854,Lowell,Massachusetts
city_city_16777,United States,1862,North Billerica,Massachusetts
city_city_16778,United States,1863,North Chelmsford,Massachusetts
city_city_16779,United States,1864,North Reading,Massachusetts
city_city_16780,United States,1865,Nutting Lake,Massachusetts
city_city_16781,United States,1866,Pinehurst,Massachusetts
city_city_16782,United States,1867,Reading,Massachusetts
city_city_16783,United States,1876,Tewksbury,Massachusetts
city_city_16784,United States,1879,Tyngsboro,Massachusetts
city_city_16785,United States,1880,Wakefield,Massachusetts
city_city_16786,United States,1886,Westford,Massachusetts
city_city_16787,United States,1887,Wilmington,Massachusetts
city_city_16788,United States,1888,Woburn,Massachusetts
city_city_16789,United States,1889,North Reading,Massachusetts
city_city_16790,United States,1890,Winchester,Massachusetts
city_city_16791,United States,2138,Cambridge,Massachusetts
