id	tilt/id	azimuth	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec	annual_avg	production
tilt_azimuth_338	tilt_tilt_7	[NE]North-East	2.01	2.79	3.83	5.2	5.93	6.19	6.66	5.89	4.49	3.25	2.28	1.81	4.2	1088
tilt_azimuth_339	tilt_tilt_7	[E]East	2.76	3.48	4.39	5.56	6.04	6.17	6.76	6.21	4.99	3.95	3.05	2.6	4.67	1225
tilt_azimuth_340	tilt_tilt_7	[SE]South-East	3.52	4.2	4.99	6	6.26	6.32	6.93	6.64	5.62	4.67	3.85	3.39	5.21	1379
tilt_azimuth_341	tilt_tilt_7	[S]South	3.86	4.57	5.32	6.31	6.5	6.58	7.11	7	6.07	5.07	4.24	3.73	5.53	1473
tilt_azimuth_342	tilt_tilt_7	[SW]South-West	3.56	4.36	5.18	6.33	6.65	6.81	7.21	7.08	6.07	4.86	3.97	3.39	5.46	1455
tilt_azimuth_343	tilt_tilt_7	[W]West	2.82	3.69	4.66	6.02	6.58	6.86	7.15	6.82	5.6	4.19	3.21	2.6	5.02	1331
tilt_azimuth_344	tilt_tilt_7	[NW]North-West	2.05	2.94	4.03	5.54	6.33	6.69	6.95	6.35	4.93	3.43	2.37	1.81	4.46	1167
tilt_azimuth_345	tilt_tilt_8	[N]North	1.61	2.47	3.61	5.15	6.02	6.38	6.71	5.91	4.39	2.94	1.88	1.36	4.04	1041
tilt_azimuth_346	tilt_tilt_8	[NE]North-East	1.97	2.74	3.79	5.15	5.89	6.15	6.62	5.84	4.43	3.2	2.23	1.76	4.15	1074
tilt_azimuth_347	tilt_tilt_8	[E]East	2.75	3.46	4.37	5.53	6	6.13	6.73	6.17	4.96	3.93	3.04	2.59	4.65	1218
tilt_azimuth_348	tilt_tilt_8	[SE]South-East	3.55	4.22	5	5.99	6.24	6.29	6.9	6.63	5.62	4.69	3.88	3.42	5.21	1378
tilt_azimuth_349	tilt_tilt_8	[S]South	3.91	4.61	5.34	6.31	6.49	6.56	7.09	6.99	6.09	5.1	4.29	3.78	5.55	1477
tilt_azimuth_350	tilt_tilt_8	[SW]South-West	3.59	4.38	5.2	6.33	6.64	6.8	7.19	7.08	6.09	4.89	4	3.42	5.47	1459
tilt_azimuth_351	tilt_tilt_8	[W]West	2.81	3.69	4.66	6.01	6.57	6.85	7.13	6.81	5.6	4.19	3.2	2.6	5.02	1329
tilt_azimuth_352	tilt_tilt_8	[NW]North-West	2.01	2.89	3.99	5.51	6.3	6.67	6.92	6.31	4.89	3.38	2.33	1.77	4.42	1156
tilt_azimuth_353	tilt_tilt_9	[N]North	1.54	2.4	3.54	5.09	5.98	6.35	6.67	5.85	4.33	2.87	1.81	1.3	3.99	1024
tilt_azimuth_354	tilt_tilt_9	[NE]North-East	1.93	2.69	3.74	5.1	5.84	6.1	6.58	5.78	4.37	3.15	2.18	1.72	4.11	1059
tilt_azimuth_355	tilt_tilt_9	[E]East	2.74	3.45	4.35	5.49	5.97	6.09	6.69	6.13	4.93	3.91	3.03	2.59	4.62	1211
tilt_azimuth_356	tilt_tilt_9	[SE]South-East	3.57	4.23	5	5.98	6.21	6.26	6.88	6.61	5.62	4.71	3.9	3.45	5.21	1378
tilt_azimuth_357	tilt_tilt_9	[S]South	3.95	4.65	5.36	6.31	6.47	6.53	7.06	6.99	6.1	5.14	4.33	3.83	5.57	1481
tilt_azimuth_358	tilt_tilt_9	[SW]South-West	3.62	4.41	5.22	6.34	6.63	6.79	7.18	7.09	6.1	4.91	4.03	3.45	5.49	1462
tilt_azimuth_359	tilt_tilt_9	[W]West	2.81	3.68	4.65	6	6.56	6.84	7.12	6.8	5.59	4.18	3.2	2.59	5.01	1326
tilt_azimuth_360	tilt_tilt_9	[NW]North-West	1.97	2.85	3.95	5.47	6.28	6.65	6.89	6.27	4.85	3.34	2.28	1.73	4.39	1145
tilt_azimuth_361	tilt_tilt_10	[N]North	1.48	2.33	3.48	5.04	5.94	6.32	6.63	5.79	4.26	2.8	1.74	1.24	3.93	1007
tilt_azimuth_362	tilt_tilt_10	[NE]North-East	1.89	2.65	3.69	5.05	5.79	6.06	6.53	5.72	4.31	3.1	2.14	1.68	4.06	1045
tilt_azimuth_363	tilt_tilt_10	[E]East	2.74	3.43	4.34	5.46	5.93	6.05	6.66	6.09	4.9	3.89	3.02	2.59	4.6	1203
tilt_azimuth_364	tilt_tilt_10	[SE]South-East	3.6	4.25	5.01	5.97	6.19	6.23	6.85	6.59	5.61	4.72	3.93	3.48	5.21	1377
tilt_azimuth_365	tilt_tilt_10	[S]South	4	4.68	5.38	6.32	6.45	6.51	7.04	6.99	6.12	5.17	4.38	3.87	5.58	1484
tilt_azimuth_366	tilt_tilt_10	[SW]South-West	3.65	4.43	5.23	6.34	6.62	6.77	7.16	7.09	6.12	4.94	4.06	3.48	5.5	1465
tilt_azimuth_367	tilt_tilt_10	[W]West	2.8	3.67	4.64	5.99	6.54	6.83	7.1	6.78	5.59	4.18	3.19	2.58	5	1324
tilt_azimuth_368	tilt_tilt_10	[NW]North-West	1.93	2.81	3.91	5.43	6.25	6.63	6.86	6.24	4.81	3.29	2.24	1.69	4.35	1134
tilt_azimuth_369	tilt_tilt_11	[N]North	1.42	2.27	3.42	4.98	5.9	6.28	6.59	5.73	4.2	2.73	1.67	1.18	3.87	990
tilt_azimuth_370	tilt_tilt_11	[NE]North-East	1.84	2.6	3.64	4.99	5.75	6.01	6.48	5.66	4.25	3.05	2.09	1.65	4.01	1030
tilt_azimuth_371	tilt_tilt_11	[E]East	2.73	3.42	4.32	5.43	5.89	6.01	6.62	6.05	4.87	3.87	3.01	2.58	4.57	1196
tilt_azimuth_372	tilt_tilt_11	[SE]South-East	3.62	4.26	5.01	5.95	6.16	6.19	6.82	6.57	5.6	4.74	3.95	3.51	5.21	1376
tilt_azimuth_373	tilt_tilt_11	[S]South	4.04	4.71	5.4	6.31	6.43	6.48	7.01	6.98	6.13	5.2	4.42	3.92	5.59	1487
tilt_azimuth_374	tilt_tilt_11	[SW]South-West	3.68	4.46	5.24	6.35	6.61	6.76	7.14	7.08	6.14	4.96	4.09	3.51	5.51	1467
tilt_azimuth_375	tilt_tilt_11	[W]West	2.8	3.66	4.63	5.98	6.53	6.82	7.08	6.77	5.58	4.17	3.19	2.58	4.99	1321
tilt_azimuth_376	tilt_tilt_11	[NW]North-West	1.89	2.77	3.86	5.39	6.22	6.61	6.83	6.2	4.77	3.25	2.2	1.65	4.31	1123
tilt_azimuth_377	tilt_tilt_12	[N]North	1.36	2.2	3.36	4.92	5.86	6.24	6.54	5.67	4.13	2.66	1.61	1.12	3.81	973
tilt_azimuth_378	tilt_tilt_12	[NE]North-East	1.8	2.55	3.59	4.94	5.7	5.96	6.43	5.6	4.19	3	2.05	1.61	3.96	1016
tilt_azimuth_379	tilt_tilt_12	[E]East	2.72	3.4	4.3	5.4	5.85	5.96	6.58	6.01	4.84	3.86	3	2.57	4.55	1188
tilt_azimuth_380	tilt_tilt_12	[SE]South-East	3.65	4.28	5.01	5.94	6.13	6.15	6.79	6.55	5.6	4.75	3.97	3.54	5.2	1375
tilt_azimuth_381	tilt_tilt_12	[S]South	4.08	4.75	5.42	6.31	6.41	6.45	6.99	6.97	6.14	5.23	4.46	3.96	5.6	1490
tilt_azimuth_382	tilt_tilt_12	[SW]South-West	3.7	4.48	5.25	6.35	6.6	6.74	7.12	7.08	6.15	4.98	4.12	3.54	5.51	1470
tilt_azimuth_383	tilt_tilt_12	[W]West	2.79	3.66	4.62	5.97	6.52	6.8	7.05	6.75	5.57	4.16	3.18	2.58	4.98	1318
tilt_azimuth_384	tilt_tilt_12	[NW]North-West	1.84	2.73	3.82	5.36	6.19	6.59	6.79	6.16	4.73	3.2	2.15	1.61	4.27	1112
tilt_azimuth_385	tilt_tilt_13	[N]North	1.3	2.13	3.29	4.86	5.81	6.2	6.49	5.61	4.06	2.59	1.54	1.06	3.76	956
tilt_azimuth_386	tilt_tilt_13	[NE]North-East	1.77	2.51	3.54	4.88	5.65	5.91	6.38	5.54	4.13	2.95	2	1.57	3.91	1001
tilt_azimuth_387	tilt_tilt_13	[E]East	2.72	3.38	4.28	5.37	5.81	5.92	6.54	5.97	4.81	3.84	2.99	2.57	4.52	1180
tilt_azimuth_388	tilt_tilt_13	[SE]South-East	3.67	4.29	5.02	5.92	6.1	6.12	6.76	6.53	5.59	4.76	3.99	3.56	5.2	1373
tilt_azimuth_389	tilt_tilt_13	[S]South	4.12	4.78	5.43	6.31	6.39	6.42	6.96	6.96	6.15	5.26	4.5	4.01	5.61	1492
tilt_azimuth_390	tilt_tilt_13	[SW]South-West	3.73	4.5	5.27	6.35	6.58	6.72	7.1	7.07	6.16	5	4.15	3.57	5.52	1471
tilt_azimuth_391	tilt_tilt_13	[W]West	2.79	3.65	4.61	5.95	6.5	6.79	7.03	6.73	5.57	4.15	3.17	2.57	4.97	1314
tilt_azimuth_392	tilt_tilt_13	[NW]North-West	1.81	2.68	3.78	5.32	6.16	6.56	6.75	6.11	4.68	3.16	2.11	1.57	4.23	1100
tilt_azimuth_393	tilt_tilt_14	[N]North	1.24	2.07	3.23	4.8	5.77	6.16	6.45	5.55	3.99	2.52	1.47	1	3.7	938
tilt_azimuth_394	tilt_tilt_14	[NE]North-East	1.73	2.46	3.49	4.83	5.59	5.86	6.33	5.48	4.07	2.89	1.96	1.54	3.86	986
tilt_azimuth_395	tilt_tilt_14	[E]East	2.71	3.37	4.26	5.34	5.77	5.87	6.5	5.93	4.77	3.82	2.97	2.56	4.5	1172
tilt_azimuth_396	tilt_tilt_14	[SE]South-East	3.7	4.3	5.02	5.9	6.07	6.08	6.73	6.5	5.58	4.77	4.01	3.59	5.19	1371
tilt_azimuth_397	tilt_tilt_14	[S]South	4.16	4.81	5.45	6.3	6.36	6.39	6.93	6.94	6.16	5.29	4.54	4.05	5.62	1494
tilt_azimuth_398	tilt_tilt_14	[SW]South-West	3.76	4.52	5.27	6.34	6.57	6.7	7.08	7.07	6.17	5.02	4.17	3.59	5.53	1473
tilt_azimuth_399	tilt_tilt_14	[W]West	2.78	3.64	4.6	5.94	6.48	6.77	7	6.71	5.56	4.14	3.16	2.57	4.95	1310
tilt_azimuth_400	tilt_tilt_14	[NW]North-West	1.77	2.64	3.74	5.27	6.13	6.53	6.71	6.07	4.64	3.11	2.07	1.54	4.19	1089
tilt_azimuth_401	tilt_tilt_15	[N]North	1.02	1.8	2.96	4.56	5.57	5.98	6.24	5.28	3.71	2.23	1.22	0.81	3.46	868
tilt_azimuth_402	tilt_tilt_15	[NE]North-East	1.59	2.29	3.29	4.6	5.38	5.64	6.11	5.22	3.83	2.7	1.8	1.4	3.66	928
tilt_azimuth_403	tilt_tilt_15	[E]East	2.67	3.3	4.16	5.2	5.61	5.68	6.33	5.77	4.63	3.74	2.92	2.53	4.38	1141
tilt_azimuth_404	tilt_tilt_15	[SE]South-East	3.78	4.34	5.01	5.82	5.93	5.91	6.58	6.39	5.53	4.8	4.09	3.69	5.16	1360
tilt_azimuth_405	tilt_tilt_15	[S]South	4.3	4.92	5.5	6.26	6.25	6.24	6.79	6.88	6.18	5.38	4.69	4.21	5.64	1498
tilt_azimuth_406	tilt_tilt_15	[SW]South-West	3.85	4.59	5.3	6.32	6.5	6.61	6.97	7.02	6.2	5.08	4.27	3.69	5.54	1474
tilt_azimuth_407	tilt_tilt_15	[W]West	2.75	3.61	4.55	5.87	6.4	6.69	6.89	6.64	5.51	4.1	3.13	2.54	4.9	1293
tilt_azimuth_408	tilt_tilt_15	[NW]North-West	1.63	2.47	3.57	5.1	5.98	6.41	6.54	5.88	4.46	2.93	1.91	1.41	4.03	1041
tilt_azimuth_409	tilt_tilt_16	[N]North	0.85	1.47	2.62	4.22	5.29	5.73	5.94	4.92	3.33	1.87	0.95	0.72	3.17	785
tilt_azimuth_410	tilt_tilt_16	[NE]North-East	1.43	2.08	3.06	4.31	5.09	5.34	5.81	4.88	3.53	2.46	1.62	1.26	3.41	855
tilt_azimuth_411	tilt_tilt_16	[E]East	2.61	3.22	4.04	5.01	5.4	5.45	6.12	5.55	4.47	3.63	2.85	2.49	4.24	1099
tilt_azimuth_412	tilt_tilt_16	[SE]South-East	3.86	4.37	4.98	5.7	5.74	5.67	6.36	6.22	5.45	4.82	4.15	3.78	5.1	1342
tilt_azimuth_413	tilt_tilt_16	[S]South	4.46	5.02	5.52	6.18	6.08	6.03	6.58	6.75	6.18	5.47	4.84	4.38	5.63	1495
tilt_azimuth_414	tilt_tilt_16	[SW]South-West	3.94	4.66	5.31	6.25	6.37	6.45	6.79	6.92	6.19	5.13	4.36	3.79	5.52	1468
tilt_azimuth_415	tilt_tilt_16	[W]West	2.7	3.55	4.47	5.77	6.28	6.56	6.73	6.51	5.43	4.03	3.1	2.5	4.81	1267
tilt_azimuth_416	tilt_tilt_16	[NW]North-West	1.48	2.28	3.35	4.87	5.77	6.22	6.3	5.62	4.22	2.71	1.73	1.26	3.83	981
tilt_azimuth_417	tilt_tilt_17	[N]North	0.82	1.18	2.27	3.87	4.99	5.44	5.61	4.53	2.94	1.52	0.84	0.72	2.91	707
tilt_azimuth_418	tilt_tilt_17	[NE]North-East	1.3	1.9	2.83	4.01	4.78	5.03	5.48	4.54	3.24	2.26	1.47	1.14	3.17	785
tilt_azimuth_419	tilt_tilt_17	[E]East	2.56	3.12	3.92	4.84	5.16	5.19	5.87	5.32	4.29	3.52	2.79	2.45	4.09	1055
tilt_azimuth_420	tilt_tilt_17	[SE]South-East	3.92	4.38	4.93	5.56	5.53	5.44	6.14	6.04	5.35	4.8	4.19	3.86	5.01	1318
tilt_azimuth_421	tilt_tilt_17	[S]South	4.59	5.1	5.52	6.06	5.87	5.79	6.33	6.58	6.13	5.53	4.96	4.53	5.58	1484
tilt_azimuth_422	tilt_tilt_17	[SW]South-West	4	4.69	5.29	6.16	6.21	6.27	6.6	6.79	6.16	5.14	4.42	3.87	5.47	1455
tilt_azimuth_423	tilt_tilt_17	[W]West	2.66	3.48	4.38	5.64	6.13	6.4	6.54	6.34	5.33	3.96	3.04	2.45	4.7	1237
tilt_azimuth_424	tilt_tilt_17	[NW]North-West	1.34	2.1	3.14	4.62	5.54	6	6.03	5.34	3.97	2.51	1.58	1.14	3.62	920
tilt_azimuth_425	tilt_tilt_18	[N]North	0.82	1.03	1.91	3.49	4.65	5.12	5.25	4.12	2.54	1.25	0.84	0.73	2.66	632
tilt_azimuth_426	tilt_tilt_18	[NE]North-East	1.2	1.74	2.61	3.73	4.47	4.69	5.14	4.2	2.97	2.07	1.35	1.05	2.94	718
tilt_azimuth_427	tilt_tilt_18	[E]East	2.5	3.02	3.78	4.64	4.95	4.94	5.63	5.1	4.1	3.41	2.71	2.4	3.94	1011
tilt_azimuth_428	tilt_tilt_18	[SE]South-East	3.95	4.36	4.85	5.39	5.3	5.17	5.88	5.83	5.21	4.75	4.21	3.91	4.9	1286
tilt_azimuth_429	tilt_tilt_18	[S]South	4.69	5.14	5.48	5.91	5.63	5.51	6.04	6.38	6.04	5.55	5.05	4.65	5.51	1463
tilt_azimuth_430	tilt_tilt_18	[SW]South-West	4.05	4.7	5.24	6.04	6.03	6.06	6.37	6.63	6.09	5.14	4.47	3.92	5.4	1434
tilt_azimuth_431	tilt_tilt_18	[W]West	2.61	3.41	4.27	5.5	5.95	6.21	6.33	6.18	5.22	3.86	2.97	2.42	4.58	1203
tilt_azimuth_432	tilt_tilt_18	[NW]North-West	1.24	1.93	2.93	4.37	5.28	5.74	5.73	5.04	3.73	2.31	1.44	1.06	3.41	860
tilt_azimuth_433	tilt_tilt_1	[N]North	2.8	3.63	4.81	6.15	6.31	6.6	6.77	6.46	5.15	4.15	3.07	2.53	4.88	1297
tilt_azimuth_434	tilt_tilt_1	[NE]North-East	2.89	3.72	4.86	6.17	6.28	6.58	6.73	6.44	5.18	4.21	3.17	2.62	4.91	1306
tilt_azimuth_435	tilt_tilt_1	[E]East	3.12	3.93	5.01	6.27	6.31	6.58	6.73	6.51	5.31	4.41	3.41	2.86	5.04	1345
tilt_azimuth_436	tilt_tilt_1	[SE]South-East	3.35	4.14	5.18	6.38	6.37	6.6	6.78	6.62	5.46	4.64	3.65	3.1	5.2	1390
tilt_azimuth_437	tilt_tilt_1	[S]South	3.45	4.22	5.27	6.45	6.43	6.63	6.84	6.72	5.56	4.77	3.75	3.21	5.28	1415
tilt_azimuth_438	tilt_tilt_1	[SW]South-West	3.36	4.14	5.22	6.44	6.46	6.65	6.87	6.74	5.53	4.72	3.66	3.12	5.25	1406
tilt_azimuth_439	tilt_tilt_1	[W]West	3.13	3.93	5.06	6.34	6.44	6.65	6.87	6.67	5.4	4.51	3.42	2.88	5.12	1369
tilt_azimuth_440	tilt_tilt_1	[NW]North-West	2.9	3.72	4.89	6.22	6.37	6.63	6.82	6.56	5.24	4.28	3.18	2.64	4.96	1324
tilt_azimuth_441	tilt_tilt_2	[N]North	2.45	3.31	4.55	5.96	6.21	6.54	6.68	6.29	4.91	3.82	2.72	2.18	4.64	1228
tilt_azimuth_442	tilt_tilt_2	[NE]North-East	2.65	3.49	4.65	6	6.15	6.5	6.61	6.25	4.97	3.93	2.92	2.37	4.71	1248
tilt_azimuth_443	tilt_tilt_2	[E]East	3.11	3.91	4.97	6.19	6.21	6.51	6.63	6.39	5.23	4.34	3.39	2.84	4.98	1326
tilt_azimuth_444	tilt_tilt_2	[SE]South-East	3.56	4.32	5.3	6.42	6.33	6.55	6.72	6.61	5.54	4.8	3.86	3.31	5.28	1414
tilt_azimuth_445	tilt_tilt_2	[S]South	3.76	4.49	5.46	6.56	6.45	6.6	6.82	6.79	5.72	5.05	4.07	3.53	5.45	1462
tilt_azimuth_446	tilt_tilt_2	[SW]South-West	3.58	4.32	5.37	6.53	6.5	6.64	6.9	6.84	5.67	4.94	3.89	3.35	5.38	1445
tilt_azimuth_447	tilt_tilt_2	[W]West	3.13	3.91	5.06	6.34	6.46	6.64	6.89	6.71	5.41	4.54	3.42	2.88	5.12	1372
tilt_azimuth_448	tilt_tilt_2	[NW]North-West	2.67	3.49	4.72	6.1	6.33	6.6	6.8	6.48	5.1	4.08	2.94	2.4	4.82	1281
tilt_azimuth_449	tilt_tilt_3	[N]North	2.1	2.97	4.26	5.73	6.07	6.45	6.56	6.08	4.64	3.46	2.35	1.82	4.38	1149
tilt_azimuth_450	tilt_tilt_3	[NE]North-East	2.41	3.25	4.42	5.79	5.99	6.39	6.45	6.02	4.73	3.65	2.66	2.12	4.5	1183
tilt_azimuth_451	tilt_tilt_3	[E]East	3.08	3.87	4.9	6.1	6.07	6.4	6.48	6.24	5.13	4.26	3.35	2.81	4.9	1302
tilt_azimuth_452	tilt_tilt_3	[SE]South-East	3.75	4.48	5.38	6.43	6.25	6.46	6.61	6.56	5.59	4.92	4.05	3.51	5.34	1429
tilt_azimuth_453	tilt_tilt_3	[S]South	4.04	4.74	5.62	6.62	6.43	6.53	6.77	6.83	5.85	5.29	4.36	3.83	5.58	1498
tilt_azimuth_454	tilt_tilt_3	[SW]South-West	3.77	4.49	5.49	6.58	6.51	6.59	6.88	6.9	5.78	5.13	4.09	3.56	5.49	1474
tilt_azimuth_455	tilt_tilt_3	[W]West	3.12	3.88	5.04	6.31	6.44	6.59	6.87	6.7	5.4	4.55	3.4	2.88	5.11	1366
tilt_azimuth_456	tilt_tilt_3	[NW]North-West	2.43	3.26	4.52	5.95	6.25	6.53	6.73	6.36	4.93	3.86	2.69	2.17	4.65	1231
tilt_azimuth_457	tilt_tilt_4	[N]North	2.04	2.9	4.2	5.68	6.04	6.42	6.53	6.03	4.59	3.39	2.28	1.75	4.33	1133
tilt_azimuth_458	tilt_tilt_4	[NE]North-East	2.36	3.2	4.37	5.74	5.95	6.36	6.41	5.97	4.68	3.59	2.61	2.08	4.45	1169
tilt_azimuth_459	tilt_tilt_4	[E]East	3.08	3.87	4.88	6.07	6.04	6.37	6.45	6.21	5.11	4.25	3.34	2.8	4.88	1297
tilt_azimuth_460	tilt_tilt_4	[SE]South-East	3.78	4.51	5.4	6.43	6.23	6.43	6.59	6.55	5.59	4.94	4.09	3.54	5.34	1431
tilt_azimuth_461	tilt_tilt_4	[S]South	4.1	4.78	5.65	6.63	6.42	6.51	6.75	6.83	5.87	5.34	4.42	3.88	5.6	1504
tilt_azimuth_462	tilt_tilt_4	[SW]South-West	3.81	4.51	5.51	6.59	6.51	6.58	6.88	6.9	5.79	5.17	4.13	3.6	5.5	1479
tilt_azimuth_463	tilt_tilt_4	[W]West	3.11	3.88	5.03	6.3	6.43	6.58	6.86	6.7	5.4	4.55	3.4	2.88	5.1	1364
tilt_azimuth_464	tilt_tilt_4	[NW]North-West	2.38	3.21	4.48	5.91	6.23	6.51	6.71	6.33	4.89	3.81	2.64	2.12	4.61	1221
tilt_azimuth_465	tilt_tilt_4	[N]North	1.97	2.83	4.14	5.63	6	6.39	6.5	5.98	4.53	3.31	2.21	1.68	4.27	1116
tilt_azimuth_466	tilt_tilt_5	[NE]North-East	2.31	3.16	4.33	5.7	5.91	6.33	6.37	5.92	4.63	3.54	2.56	2.03	4.4	1155
tilt_azimuth_467	tilt_tilt_5	[E]East	3.07	3.86	4.86	6.05	6.01	6.34	6.41	6.18	5.08	4.23	3.34	2.79	4.86	1291
tilt_azimuth_468	tilt_tilt_5	[SE]South-East	3.81	4.54	5.41	6.42	6.21	6.41	6.56	6.54	5.6	4.96	4.12	3.58	5.35	1432
tilt_azimuth_469	tilt_tilt_5	[S]South	4.15	4.83	5.68	6.64	6.41	6.49	6.74	6.83	5.89	5.38	4.47	3.94	5.62	1510
tilt_azimuth_470	tilt_tilt_5	[SW]South-West	3.84	4.54	5.53	6.59	6.5	6.56	6.87	6.91	5.81	5.21	4.16	3.63	5.52	1483
tilt_azimuth_471	tilt_tilt_5	[W]West	3.1	3.87	5.02	6.29	6.42	6.57	6.85	6.69	5.39	4.55	3.4	2.88	5.09	1361
tilt_azimuth_472	tilt_tilt_5	[NW]North-West	2.33	3.16	4.44	5.87	6.21	6.49	6.69	6.3	4.85	3.76	2.6	2.07	4.57	1210
tilt_azimuth_473	tilt_tilt_6	[N]North	1.9	2.76	4.07	5.58	5.97	6.37	6.46	5.93	4.47	3.24	2.13	1.61	4.21	1099
tilt_azimuth_474	tilt_tilt_6	[NE]North-East	2.26	3.11	4.28	5.65	5.87	6.3	6.34	5.87	4.58	3.48	2.51	1.98	4.36	1141
tilt_azimuth_475	tilt_tilt_6	[E]East	3.06	3.85	4.84	6.02	5.98	6.32	6.38	6.15	5.06	4.21	3.33	2.79	4.84	1285
tilt_azimuth_476	tilt_tilt_6	[SE]South-East	3.85	4.56	5.42	6.42	6.19	6.38	6.53	6.53	5.6	4.98	4.15	3.61	5.36	1434
tilt_azimuth_477	tilt_tilt_6	[S]South	4.2	4.87	5.7	6.64	6.4	6.47	6.72	6.83	5.91	5.42	4.52	4	5.64	1515
tilt_azimuth_478	tilt_tilt_6	[SW]South-West	3.87	4.57	5.54	6.59	6.5	6.55	6.86	6.91	5.83	5.24	4.2	3.67	5.53	1487
tilt_azimuth_479	tilt_tilt_6	[W]West	3.1	3.86	5.01	6.28	6.41	6.55	6.84	6.69	5.38	4.54	3.39	2.87	5.08	1359
tilt_azimuth_480	tilt_tilt_6	[NW]North-West	2.28	3.11	4.4	5.84	6.19	6.47	6.67	6.27	4.81	3.71	2.55	2.03	4.53	1198
tilt_azimuth_481	tilt_tilt_7	[N]North	1.83	2.69	4.01	5.52	5.93	6.34	6.43	5.88	4.41	3.16	2.06	1.54	4.16	1082
tilt_azimuth_482	tilt_tilt_7	[NE]North-East	2.22	3.06	4.23	5.6	5.83	6.27	6.29	5.82	4.53	3.42	2.46	1.93	4.31	1127
tilt_azimuth_483	tilt_tilt_7	[E]East	3.05	3.85	4.83	5.99	5.95	6.29	6.35	6.11	5.04	4.18	3.32	2.79	4.82	1279
tilt_azimuth_484	tilt_tilt_7	[SE]South-East	3.88	4.59	5.43	6.41	6.17	6.36	6.5	6.51	5.6	5	4.19	3.65	5.36	1434
tilt_azimuth_485	tilt_tilt_7	[S]South	4.25	4.91	5.73	6.65	6.38	6.44	6.7	6.83	5.93	5.47	4.58	4.05	5.66	1520
tilt_azimuth_486	tilt_tilt_7	[SW]South-West	3.91	4.59	5.56	6.6	6.49	6.53	6.84	6.91	5.84	5.27	4.23	3.71	5.55	1491
tilt_azimuth_487	tilt_tilt_7	[W]West	3.09	3.85	5	6.27	6.4	6.53	6.82	6.68	5.38	4.54	3.39	2.87	5.07	1356
tilt_azimuth_488	tilt_tilt_7	[NW]North-West	2.24	3.07	4.35	5.8	6.16	6.44	6.65	6.24	4.77	3.67	2.5	1.99	4.5	1187
tilt_azimuth_489	tilt_tilt_8	[N]North	1.76	2.62	3.95	5.47	5.89	6.31	6.39	5.83	4.35	3.09	1.98	1.47	4.1	1064
tilt_azimuth_490	tilt_tilt_8	[NE]North-East	2.17	3.01	4.18	5.56	5.79	6.23	6.25	5.77	4.48	3.36	2.41	1.88	4.26	1113
tilt_azimuth_491	tilt_tilt_8	[E]East	3.04	3.84	4.81	5.97	5.92	6.26	6.31	6.08	5.01	4.16	3.32	2.78	4.8	1272
tilt_azimuth_492	tilt_tilt_8	[SE]South-East	3.91	4.61	5.44	6.4	6.15	6.34	6.48	6.5	5.6	5.02	4.22	3.68	5.36	1435
tilt_azimuth_493	tilt_tilt_8	[S]South	4.3	4.95	5.75	6.65	6.37	6.42	6.68	6.82	5.95	5.51	4.63	4.1	5.68	1524
tilt_azimuth_494	tilt_tilt_8	[SW]South-West	3.94	4.62	5.57	6.6	6.48	6.51	6.83	6.91	5.85	5.3	4.27	3.74	5.56	1494
tilt_azimuth_495	tilt_tilt_8	[W]West	3.08	3.85	4.99	6.25	6.39	6.51	6.81	6.67	5.36	4.53	3.38	2.86	5.06	1353
tilt_azimuth_496	tilt_tilt_8	[NW]North-West	2.2	3.02	4.31	5.76	6.14	6.42	6.62	6.2	4.73	3.62	2.45	1.94	4.46	1175
tilt_azimuth_497	tilt_tilt_9	[N]North	1.69	2.55	3.88	5.41	5.85	6.28	6.36	5.78	4.29	3.01	1.91	1.4	4.04	1046
tilt_azimuth_498	tilt_tilt_9	[NE]North-East	2.13	2.96	4.12	5.51	5.74	6.2	6.21	5.71	4.42	3.3	2.36	1.83	4.21	1099
tilt_azimuth_499	tilt_tilt_9	[E]East	3.03	3.83	4.79	5.94	5.88	6.24	6.28	6.04	4.99	4.14	3.31	2.77	4.77	1265
tilt_azimuth_500	tilt_tilt_9	[SE]South-East	3.94	4.63	5.45	6.39	6.12	6.31	6.45	6.48	5.6	5.04	4.25	3.71	5.37	1435
tilt_azimuth_501	tilt_tilt_9	[S]South	4.35	4.99	5.77	6.65	6.35	6.39	6.65	6.82	5.96	5.54	4.68	4.15	5.7	1529
tilt_azimuth_502	tilt_tilt_9	[SW]South-West	3.97	4.64	5.59	6.6	6.47	6.49	6.81	6.91	5.86	5.33	4.3	3.78	5.57	1497
tilt_azimuth_503	tilt_tilt_9	[W]West	3.08	3.83	4.98	6.24	6.37	6.49	6.79	6.66	5.35	4.53	3.38	2.86	5.05	1350
tilt_azimuth_504	tilt_tilt_9	[NW]North-West	2.15	2.97	4.26	5.72	6.11	6.39	6.6	6.17	4.69	3.57	2.4	1.9	4.42	1163
tilt_azimuth_505	tilt_tilt_10	[N]North	1.62	2.48	3.81	5.35	5.81	6.24	6.32	5.72	4.23	2.93	1.83	1.33	3.98	1028
tilt_azimuth_506	tilt_tilt_10	[NE]North-East	2.08	2.91	4.07	5.45	5.7	6.16	6.16	5.65	4.37	3.24	2.31	1.79	4.16	1085
